x,y,labels
4344.9,-28.283,3
4345.6,-28.144,3
4346.3,-28.148,3
4347.0,-28.495,3
4347.7,-28.769,3
4348.4,-28.256,3
4349.1,-28.559,3
4349.8,-28.814,3
4350.5,-28.03,3
4351.2,-28.4,3
4351.9,-28.265,3
4352.6,-28.207,3
4353.3,-28.685,3
4354.0,-28.625,3
4354.7,-28.13,3
4355.4,-28.154,3
4356.1,-28.459,3
4356.8,-28.311,3
4357.5,-28.373,3
4358.9,-28.197,3
4359.6,-28.773,3
4361.0,-28.428,3
4361.7,-28.318,3
4362.4,-28.541,3
4363.8,-28.265,3
4365.2,-28.219,3
4365.9,-28.263,3
4366.6,-28.136,3
4367.3,-28.515,3
4369.4,-28.523,3
4370.1,-28.379,3
4370.8,-28.224,3
4371.5,-28.098,3
4372.2,-28.351,3
4372.9,-28.349,3
4373.6,-28.266,3
4374.3,-28.205,3
4375.0,-28.205,3
4375.7,-28.217,3
4376.4,-28.635,3
4377.1,-28.393,3
4377.8,-28.64,3
4378.5,-28.355,3
4379.2,-28.222,3
4379.9,-28.227,3
4380.6,-28.168,3
4381.3,-28.343,3
4382.0,-28.169,3
4383.4,-28.516,3
4384.1,-28.53,3
4384.8,-28.974,3
4385.5,-28.717,3
4386.9,-28.299,3
4387.6,-29.001,3
4389.0,-28.794,3
4389.7,-28.417,3
4390.4,-28.444,3
4391.1,-28.797,1
4391.8,-28.096,3
4392.5,-28.216,3
4393.2,-28.665,3
4393.9,-28.356,3
4394.6,-28.357,3
4395.3,-28.248,3
4397.4,-28.316,3
4398.1,-28.418,3
4398.8,-28.287,3
4400.2,-28.214,3
4400.9,-28.237,3
4401.6,-28.119,1
4402.3,-28.538,3
4403.0,-28.789,3
4403.7,-28.535,3
4404.4,-28.171,3
4405.1,-28.463,3
4405.8,-28.691,3
4406.5,-28.186,3
4407.2,-28.373,3
4407.9,-28.205,3
4408.6,-28.525,3
4409.3,-28.602,3
4410.0,-28.573,3
4410.7,-28.631,3
4411.4,-28.705,3
4412.1,-28.898,3
4412.8,-28.886,3
4413.5,-28.456,3
4414.2,-28.368,3
4414.9,-28.606,3
4416.3,-28.395,3
4417.0,-28.268,3
4417.7,-28.514,3
4419.1,-28.509,3
4419.8,-28.49,3
4420.5,-28.354,3
4421.2,-28.193,3
4422.6,-28.148,3
4423.3,-28.253,3
4424.0,-28.289,3
4424.7,-28.315,3
4425.4,-28.427,3
4426.1,-28.42,3
4426.8,-28.526,3
4427.5,-28.416,3
4428.2,-28.353,3
4429.6,-28.684,3
4430.3,-28.382,3
4431.0,-28.687,3
4431.7,-28.382,3
4432.4,-28.456,3
4433.1,-28.405,3
4433.8,-28.364,3
4434.5,-28.18,3
4435.2,-28.52,3
4435.9,-28.313,3
4436.6,-28.715,3
4437.3,-28.293,3
4438.0,-28.107,3
4438.7,-28.475,3
4439.4,-28.415,3
4440.8,-28.576,3
4441.5,-28.201,3
4442.2,-28.386,3
4442.9,-28.682,3
4443.6,-28.388,3
4444.3,-28.317,3
4445.0,-28.566,3
4445.7,-28.468,3
4446.4,-28.548,3
4447.1,-28.481,3
4447.8,-28.39,3
4448.5,-28.725,3
4449.2,-28.581,3
4449.9,-28.629,3
4450.6,-28.723,3
4451.3,-28.773,3
4452.0,-28.562,3
4453.4,-28.475,3
4454.1,-28.421,3
4454.8,-28.45,3
4455.5,-28.596,3
4456.2,-28.913,3
4456.9,-28.451,3
4457.6,-28.575,3
4458.3,-28.181,3
4459.0,-28.285,3
4459.7,-28.151,3
4461.1,-28.618,3
4461.8,-28.4,3
4463.2,-28.624,3
4463.9,-28.312,3
4464.6,-28.309,3
4466.0,-28.107,3
4466.7,-28.254,3
4468.1,-28.415,3
4469.5,-28.422,3
4470.9,-29.266,3
4474.4,-28.247,3
4475.1,-28.325,3
4475.8,-28.832,3
4477.2,-28.221,3
4477.9,-28.224,3
4480.0,-28.365,3
4482.1,-28.539,3
4482.8,-28.292,3
4483.5,-28.421,3
4489.8,-28.365,1
4490.5,-28.379,1
4492.6,-28.336,2
4495.4,-28.46,1
4496.8,-28.477,1
4498.2,-28.168,2
4501.7,-28.363,2
4504.5,-27.933,1
4507.3,-28.501,3
4508.0,-28.449,3
4508.7,-28.407,3
4510.8,-29.082,3
4511.5,-28.343,3
4512.2,-28.281,3
4512.9,-28.446,3
4515.0,-28.656,3
4515.7,-28.657,3
4517.1,-28.372,3
4517.8,-28.274,3
4518.5,-28.473,3
4519.2,-28.574,3
4519.9,-28.473,3
4520.6,-28.345,3
4521.3,-28.15,3
4522.0,-28.388,3
4522.7,-28.559,3
4523.4,-28.419,3
4524.1,-28.451,3
4524.8,-28.229,3
4525.5,-28.623,3
4526.2,-28.24,3
4526.9,-28.387,3
4527.6,-28.304,3
4528.3,-28.359,3
4529.0,-28.353,3
4529.7,-28.318,3
4530.4,-28.379,3
4531.8,-28.472,3
4532.5,-28.209,3
4533.2,-28.765,3
4533.9,-28.191,3
4534.6,-28.406,3
4535.3,-28.244,3
4536.0,-28.471,3
4536.7,-28.458,3
4537.4,-28.44,3
4538.1,-28.385,3
4538.8,-28.285,3
4539.5,-28.415,3
4540.2,-28.262,3
4540.9,-28.228,3
4541.6,-28.417,3
4542.3,-28.461,3
4543.0,-28.321,3
4543.7,-28.584,3
4544.4,-28.663,3
4545.1,-28.381,3
4545.8,-28.323,3
4546.5,-28.416,3
4547.2,-28.647,3
4547.9,-28.467,3
4549.3,-28.279,3
4550.0,-28.712,3
4550.7,-28.407,3
4551.4,-28.55,3
4552.1,-28.573,3
4552.8,-28.318,3
4553.5,-28.534,3
4555.6,-28.481,3
4556.3,-28.428,3
4557.0,-28.53,3
4557.7,-28.581,3
4558.4,-28.323,3
4559.1,-28.52,3
4559.8,-28.459,3
4561.2,-28.422,3
4561.9,-28.672,3
4562.6,-28.558,3
4563.3,-28.269,3
4564.0,-28.537,3
4564.7,-28.764,3
4565.4,-28.481,3
4566.1,-28.208,1
4566.8,-28.744,3
4567.5,-28.338,3
4568.9,-28.339,3
4570.3,-28.75,3
4571.7,-28.569,3
4572.4,-28.392,3
4573.1,-28.55,3
4573.8,-28.525,3
4574.5,-28.632,3
4576.6,-29.081,3
4577.3,-28.655,3
4578.0,-28.651,3
4578.7,-28.614,3
4579.4,-28.742,3
4580.1,-28.368,3
4580.8,-28.334,3
4581.5,-28.398,3
4582.2,-28.371,3
4582.9,-28.48,3
4583.6,-28.41,3
4584.3,-28.444,3
4585.0,-28.339,3
4585.7,-28.473,3
4586.4,-28.233,3
4587.1,-28.509,3
4588.5,-28.442,3
4589.2,-28.439,3
4589.9,-28.461,3
4590.6,-28.585,3
4591.3,-28.402,3
4592.0,-28.832,3
4592.7,-28.554,3
4593.4,-28.317,3
4594.1,-28.532,3
4595.5,-28.546,3
4596.9,-28.511,3
4597.6,-28.401,3
4598.3,-28.314,3
4599.0,-29.756,1
4599.7,-28.492,3
4600.4,-28.303,3
4601.1,-28.269,3
4601.8,-28.622,3
4602.5,-28.508,3
4603.2,-28.707,3
4604.6,-28.392,3
4605.3,-28.314,3
4606.0,-28.448,3
4606.7,-28.423,3
4607.4,-28.481,3
4608.1,-28.642,3
4608.8,-28.573,3
4609.5,-28.384,3
4610.2,-28.785,3
4610.9,-28.533,3
4611.6,-28.418,3
4612.3,-28.644,3
4613.0,-28.474,3
4613.7,-28.257,3
4614.4,-28.66,3
4615.8,-28.387,3
4616.5,-28.293,3
4617.2,-28.332,3
4617.9,-28.498,3
4618.6,-28.706,3
4619.3,-28.439,3
4620.0,-28.375,3
4620.7,-28.307,3
4621.4,-28.637,3
4622.1,-28.6,3
4622.8,-28.503,3
4623.5,-28.189,3
4624.2,-28.646,3
4624.9,-28.519,3
4626.3,-28.43,3
4627.0,-28.469,3
4627.7,-28.466,3
4629.1,-28.347,3
4629.8,-28.312,3
4630.5,-28.644,3
4631.2,-28.499,3
4631.9,-28.418,3
4632.6,-28.575,3
4633.3,-28.439,3
4634.0,-28.415,3
4634.7,-28.465,3
4635.4,-28.392,3
4636.1,-28.467,3
4636.8,-28.469,3
4637.5,-28.531,3
4638.2,-28.496,3
4638.9,-28.426,3
4639.6,-28.428,3
4640.3,-28.478,3
4641.0,-28.47,3
4641.7,-28.396,3
4642.4,-28.426,3
4643.8,-28.502,3
4644.5,-28.682,3
4645.2,-28.503,3
4645.9,-28.499,3
4646.6,-28.449,3
4647.3,-28.664,3
4648.0,-28.381,3
4648.7,-28.467,3
4649.4,-28.515,3
4650.1,-28.374,3
4650.8,-28.625,3
4651.5,-28.57,3
4652.2,-28.528,3
4652.9,-28.537,3
4653.6,-28.528,3
4654.3,-28.491,3
4655.7,-28.664,3
4656.4,-28.382,3
4657.1,-28.505,3
4658.5,-28.381,3
4659.9,-28.539,3
4660.6,-28.532,3
4661.3,-28.423,3
4662.0,-28.616,3
4662.7,-28.587,3
4663.4,-28.613,3
4664.1,-28.545,3
4664.8,-28.531,3
4665.5,-28.659,3
4666.2,-28.474,3
4666.9,-28.593,3
4667.6,-28.497,3
4668.3,-28.9,3
4669.7,-28.688,3
4670.4,-28.619,3
4671.1,-28.572,3
4671.8,-28.508,3
4673.2,-28.69,3
4673.9,-28.525,3
4674.6,-28.351,3
4675.3,-28.448,3
4676.0,-28.568,3
4676.7,-28.461,3
4677.4,-28.411,3
4678.1,-28.507,3
4678.8,-28.408,3
4679.5,-28.491,3
4680.2,-28.491,3
4680.9,-28.528,3
4682.3,-28.715,3
4683.0,-28.573,3
4683.7,-28.503,3
4685.1,-28.354,3
4686.5,-28.79,3
4687.2,-28.642,3
4688.6,-28.598,3
4689.3,-28.653,3
4690.0,-28.372,3
4691.4,-28.653,3
4692.1,-28.562,3
4692.8,-28.435,3
4693.5,-28.664,3
4694.2,-28.719,3
4694.9,-28.552,3
4695.6,-28.511,3
4696.3,-28.619,3
4697.0,-28.596,3
4698.4,-28.556,3
4699.1,-28.661,3
4699.8,-28.661,3
4700.5,-28.447,3
4703.3,-28.66,3
4705.4,-28.572,3
4708.2,-28.503,3
4711.0,-28.535,3
4712.4,-28.748,3
4715.2,-28.566,3
4715.9,-28.615,3
4717.3,-28.733,3
4718.7,-28.863,3
4720.1,-28.692,3
4722.2,-28.784,3
4722.9,-29.002,3
4724.3,-28.638,3
4725.0,-28.523,3
4727.1,-28.657,3
4727.8,-28.522,3
4729.2,-28.551,3
4730.6,-28.717,3
4732.7,-28.683,3
4733.4,-28.802,3
4739.7,-28.831,1
4743.2,-27.981,2
4747.4,-28.88,1
4750.2,-28.653,1
4753.7,-28.809,1
4759.3,-28.773,1
4765.6,-28.548,1
4782.4,-28.86,1
4792.2,-28.756,1
4792.9,-28.777,1
4823.0,-28.12,2
4846.8,-28.423,1
4853.8,-28.73,1
4855.2,-28.825,1
4861.5,-28.707,1
4982.6,-28.547,3
4985.4,-28.782,3
4987.5,-28.729,3
4989.6,-28.816,3
4993.8,-28.798,3
4994.5,-28.727,3
4996.6,-28.686,3
4998.0,-28.506,3
4998.7,-28.522,3
5002.2,-29.055,3
5003.6,-28.803,3
5005.0,-28.569,3
5006.4,-28.877,3
5007.1,-28.808,3
5008.5,-28.842,3
5011.3,-28.668,3
5020.4,-28.61,3
5021.1,-28.646,3
5021.8,-28.582,3
5023.9,-28.423,3
5025.3,-28.749,3
5026.7,-28.802,3
5029.5,-28.644,3
5037.9,-28.679,3
5040.0,-29.051,3
5085.5,-28.802,3
5086.2,-28.874,3
5094.6,-29.03,3
5103.0,-28.455,3
5103.7,-28.866,3
5105.1,-28.608,3
5107.9,-28.552,3
5112.8,-28.745,3
5113.5,-28.505,3
5114.9,-28.634,3
5115.6,-28.822,3
5117.7,-28.243,3
5121.9,-28.419,3
5123.3,-28.756,3
5124.0,-28.72,3
5125.4,-28.615,3
5126.8,-28.676,3
5129.6,-28.726,3
5131.0,-28.669,3
5135.9,-28.868,3
5138.0,-28.698,3
5138.7,-28.711,3
5140.1,-28.421,3
5140.8,-29.17,3
5141.5,-28.579,3
5142.2,-28.678,3
5143.6,-29.015,3
5145.7,-28.588,3
5146.4,-28.589,3
5147.8,-28.566,3
5148.5,-28.51,3
5149.2,-28.484,3
5149.9,-28.608,3
5150.6,-28.777,3
5151.3,-28.694,3
5152.0,-28.696,3
5152.7,-28.624,3
5153.4,-28.593,3
5154.1,-28.587,3
5155.5,-28.472,3
5159.0,-28.613,3
5161.1,-28.437,3
5164.6,-28.997,3
5165.3,-28.737,3
5166.0,-28.589,3
5166.7,-28.951,3
5167.4,-28.706,3
5169.5,-28.571,3
5170.2,-28.758,3
5170.9,-28.647,3
5171.6,-28.598,3
5173.0,-28.438,3
5173.7,-28.727,3
5174.4,-28.526,3
5175.1,-28.648,3
5175.8,-28.718,3
5176.5,-28.706,3
5177.2,-28.446,3
5177.9,-28.626,3
5178.6,-28.909,3
5179.3,-28.502,3
5180.0,-28.577,3
5180.7,-28.582,3
5181.4,-28.511,3
5182.1,-28.778,3
5184.9,-28.589,3
5185.6,-28.661,3
5187.7,-28.827,3
5188.4,-28.592,3
5189.8,-28.921,3
5190.5,-28.717,3
5191.9,-28.478,3
5192.6,-28.884,3
5193.3,-28.644,3
5194.0,-28.588,3
5194.7,-28.776,3
5196.1,-28.543,3
5196.8,-28.031,3
5197.5,-28.614,3
5198.2,-28.743,3
5198.9,-28.572,3
5199.6,-28.527,3
5200.3,-28.696,3
5201.0,-28.549,3
5201.7,-28.922,3
5202.4,-28.615,3
5203.1,-28.768,3
5203.8,-28.683,3
5204.5,-28.613,3
5205.2,-28.402,3
5206.6,-28.728,3
5207.3,-28.571,3
5208.0,-28.607,3
5208.7,-28.632,3
5209.4,-28.999,3
5210.1,-28.692,3
5210.8,-28.69,3
5211.5,-28.561,3
5212.2,-28.414,3
5212.9,-28.822,3
5213.6,-28.689,3
5214.3,-28.576,3
5215.0,-28.54,3
5215.7,-28.699,3
5216.4,-28.821,3
5217.1,-28.774,3
5217.8,-28.479,3
5219.2,-28.568,3
5219.9,-28.786,3
5220.6,-28.649,3
5221.3,-28.832,3
5222.7,-28.634,3
5223.4,-28.684,3
5224.1,-28.653,3
5224.8,-29.249,3
5225.5,-28.518,3
5226.2,-28.535,3
5226.9,-28.417,3
5228.3,-28.596,3
5229.0,-28.742,3
5229.7,-28.72,3
5230.4,-28.579,3
5231.1,-28.689,3
5231.8,-28.582,3
5232.5,-28.581,3
5233.9,-28.682,3
5234.6,-28.533,3
5235.3,-28.917,3
5236.0,-28.67,3
5236.7,-28.512,3
5237.4,-28.923,3
5238.1,-28.436,3
5238.8,-28.621,3
5239.5,-28.677,3
5240.2,-28.808,3
5241.6,-28.846,3
5242.3,-28.467,3
5243.0,-28.656,3
5244.4,-28.641,3
5245.1,-28.549,3
5245.8,-28.487,3
5246.5,-29.015,3
5247.2,-28.684,3
5248.6,-28.76,3
5249.3,-28.583,3
5250.0,-28.081,3
5250.7,-28.765,3
5251.4,-28.622,3
5252.8,-28.871,3
5256.3,-28.637,3
5257.0,-28.886,3
5258.4,-28.608,3
5259.1,-28.698,3
5260.5,-28.611,3
5261.2,-28.593,3
5261.9,-29.037,3
5263.3,-28.663,3
5264.0,-28.996,3
5264.7,-28.917,3
5266.1,-28.569,3
5266.8,-28.651,3
5268.2,-28.604,3
5268.9,-28.706,3
5273.8,-28.836,3
5274.5,-28.798,3
5275.2,-28.963,3
5277.3,-28.718,3
5278.0,-28.705,3
5280.1,-28.728,3
5280.8,-28.768,3
5281.5,-28.911,3
5282.9,-28.699,3
5284.3,-28.794,3
5285.0,-28.703,3
5285.7,-28.766,3
5288.5,-28.561,3
5289.2,-28.797,3
5289.9,-28.367,3
5290.6,-28.692,3
5291.3,-28.8,3
5292.7,-28.891,3
5293.4,-28.868,3
5294.1,-28.83,3
5294.8,-28.752,3
5295.5,-28.622,3
5296.2,-28.651,3
5296.9,-28.721,3
5297.6,-28.723,3
5298.3,-28.721,3
5299.0,-28.707,3
5299.7,-28.777,3
5301.1,-28.737,3
5301.8,-28.668,3
5302.5,-28.629,3
5303.2,-28.697,3
5303.9,-28.734,3
5304.6,-28.673,3
5305.3,-28.692,3
5306.0,-28.716,3
5306.7,-28.717,3
5307.4,-28.781,3
5308.1,-28.695,3
5308.8,-28.889,3
5309.5,-28.652,3
5310.2,-28.577,3
5310.9,-28.81,3
5311.6,-28.677,3
5312.3,-28.609,3
5313.0,-28.55,3
5313.7,-28.579,3
5314.4,-28.804,3
5315.1,-28.652,3
5315.8,-28.533,3
5316.5,-28.598,3
5317.2,-28.578,3
5317.9,-28.645,3
5318.6,-28.576,3
5319.3,-28.673,3
5320.0,-28.668,3
5320.7,-28.541,3
5321.4,-28.747,3
5322.1,-28.734,3
5322.8,-28.936,3
5323.5,-28.669,3
5324.2,-28.665,3
5324.9,-28.686,3
5325.6,-28.618,3
5326.3,-28.89,3
5327.0,-28.53,3
5327.7,-28.765,3
5329.1,-28.505,3
5331.2,-28.57,3
5331.9,-28.435,3
5332.6,-28.724,3
5333.3,-28.531,3
5335.4,-28.607,3
5336.1,-28.54,3
5336.8,-28.671,3
5337.5,-28.439,3
5338.2,-28.62,3
5338.9,-28.789,3
5339.6,-28.461,3
5340.3,-28.713,3
5341.0,-28.706,3
5341.7,-28.47,3
5342.4,-28.658,3
5343.1,-28.744,3
5343.8,-28.544,3
5344.5,-28.471,3
5345.2,-28.585,3
5345.9,-28.762,3
5346.6,-28.435,3
5347.3,-28.88,3
5349.4,-28.722,3
5350.1,-28.773,3
5350.8,-28.613,3
5351.5,-28.725,3
5352.2,-28.64,3
5352.9,-28.664,3
5353.6,-28.666,3
5354.3,-28.602,3
5355.0,-28.559,3
5355.7,-28.756,3
5357.1,-28.445,3
5357.8,-28.527,3
5358.5,-28.57,3
5359.2,-28.71,3
5360.6,-28.572,3
5362.0,-28.708,3
5362.7,-28.823,3
5363.4,-28.684,3
5364.1,-28.524,3
5364.8,-28.656,3
5365.5,-28.45,3
5366.2,-28.579,3
5366.9,-28.783,3
5367.6,-28.777,3
5368.3,-28.585,3
5369.0,-28.812,3
5369.7,-28.768,3
5370.4,-28.613,3
5371.1,-28.488,3
5371.8,-28.559,3
5372.5,-28.434,3
5373.2,-29.09,3
5373.9,-28.591,3
5374.6,-28.561,3
5375.3,-28.596,3
5376.0,-28.63,3
5376.7,-28.35,3
5377.4,-28.689,3
5378.1,-28.557,3
5378.8,-28.731,3
5379.5,-28.675,3
5380.2,-28.705,3
5380.9,-28.516,3
5381.6,-28.619,3
5382.3,-28.484,3
5383.0,-28.604,3
5383.7,-28.553,3
5384.4,-28.598,3
5385.1,-28.647,3
5385.8,-28.587,3
5386.5,-28.606,3
5387.2,-28.826,3
5387.9,-28.527,3
5388.6,-28.632,3
5389.3,-28.567,3
5390.0,-28.635,3
5390.7,-28.499,3
5392.1,-28.837,3
5394.2,-28.856,3
5395.6,-28.514,3
5397.0,-28.623,3
5397.7,-28.71,3
5399.1,-28.697,3
5399.8,-28.517,3
5400.5,-28.342,3
5401.2,-28.617,3
5401.9,-28.052,3
5402.6,-28.508,3
5403.3,-28.456,3
5404.0,-28.487,3
5404.7,-28.511,3
5405.4,-28.502,3
5406.1,-28.542,3
5406.8,-28.622,3
5407.5,-28.747,3
5408.2,-28.497,3
5408.9,-28.585,3
5409.6,-28.57,3
5410.3,-28.678,3
5411.0,-28.469,3
5411.7,-28.852,3
5412.4,-28.786,3
5413.1,-28.639,3
5413.8,-28.528,3
5414.5,-28.881,3
5415.2,-28.533,3
5415.9,-28.64,3
5417.3,-28.547,3
5418.0,-28.708,3
5418.7,-28.565,3
5419.4,-28.524,3
5420.1,-28.54,3
5420.8,-28.585,3
5421.5,-28.555,3
5422.2,-29.686,3
5422.9,-28.44,3
5423.6,-28.519,3
5424.3,-28.54,3
5425.0,-28.672,3
5425.7,-28.629,3
5426.4,-28.872,3
5427.8,-28.501,3
5429.2,-28.538,3
5429.9,-28.702,3
5430.6,-28.426,3
5431.3,-28.585,3
5432.0,-28.427,3
5432.7,-28.668,3
5434.1,-28.509,3
5436.2,-28.801,3
5437.6,-28.481,3
5438.3,-28.784,3
5439.0,-28.671,3
5439.7,-28.807,3
5441.1,-28.69,3
5441.8,-28.62,3
5442.5,-28.706,3
5443.9,-28.643,3
5444.6,-28.933,3
5445.3,-28.51,3
5447.4,-28.786,3
5448.1,-28.742,3
5448.8,-28.61,3
5449.5,-28.851,3
5450.2,-28.797,3
5450.9,-28.526,3
5451.6,-28.722,3
5452.3,-28.516,3
5453.0,-28.554,3
5453.7,-28.57,3
5454.4,-28.794,3
5455.1,-28.68,3
5455.8,-28.827,3
5456.5,-28.669,3
5457.9,-28.586,3
5458.6,-28.826,3
5459.3,-28.644,3
5460.0,-28.676,3
5460.7,-28.666,3
5461.4,-28.746,3
5462.1,-28.706,3
5462.8,-28.783,3
5464.2,-28.67,3
5464.9,-28.72,3
5465.6,-28.457,3
5466.3,-28.665,3
5467.0,-28.492,3
5467.7,-28.541,3
5468.4,-28.765,3
5469.1,-28.634,3
5469.8,-28.702,3
5470.5,-28.641,3
5471.2,-28.61,3
5471.9,-28.982,3
5472.6,-28.629,3
5473.3,-28.557,3
5474.0,-28.467,3
5474.7,-28.565,3
5475.4,-28.414,3
5476.1,-28.609,3
5476.8,-28.593,3
5477.5,-28.634,3
5478.2,-28.766,3
5478.9,-28.729,3
5479.6,-28.577,3
5480.3,-28.649,3
5481.0,-28.758,3
5481.7,-28.619,3
5482.4,-28.725,3
5483.1,-28.819,3
5483.8,-28.603,3
5484.5,-28.592,3
5485.2,-28.552,3
5485.9,-28.597,3
5486.6,-28.748,3
5487.3,-28.627,3
5488.0,-28.663,3
5488.7,-28.614,3
5489.4,-28.764,3
5490.1,-28.645,3
5492.2,-28.651,3
5492.9,-28.711,3
5494.3,-28.467,3
5495.0,-28.954,3
5495.7,-28.623,3
5497.1,-28.526,3
5497.8,-28.719,3
5498.5,-28.311,3
5499.2,-28.849,3
5499.9,-28.599,3
5500.6,-28.549,3
5501.3,-28.593,3
5502.7,-28.525,3
5504.1,-28.573,3
5504.8,-28.372,3
5505.5,-28.664,3
5506.2,-28.353,3
5506.9,-28.527,3
5508.3,-28.476,3
5509.0,-28.95,3
5509.7,-28.534,3
5510.4,-28.519,3
5511.1,-28.887,3
5513.2,-28.998,3
5513.9,-28.654,3
5516.7,-28.663,3
5517.4,-28.615,3
5518.1,-28.739,3
5518.8,-28.692,3
5519.5,-28.634,3
5520.2,-28.376,3
5520.9,-28.611,3
5521.6,-28.688,3
5522.3,-29.161,3
5523.0,-28.614,3
5523.7,-28.402,3
5524.4,-28.657,3
5525.1,-28.612,3
5525.8,-28.572,3
5526.5,-28.651,3
5527.9,-28.64,3
5528.6,-29.936,3
5529.3,-28.616,3
5530.0,-28.673,3
5530.7,-28.706,3
5531.4,-28.579,3
5532.1,-28.693,3
5532.8,-28.875,3
5533.5,-28.618,3
5534.2,-28.594,3
5534.9,-28.681,3
5535.6,-28.852,3
5536.3,-28.633,3
5537.0,-29.026,3
5537.7,-28.654,3
5538.4,-28.47,3
5539.1,-28.616,3
5540.5,-28.622,3
5541.2,-28.649,3
5541.9,-28.498,3
5542.6,-28.506,3
5543.3,-28.806,3
5544.0,-28.514,3
5544.7,-28.501,3
5545.4,-28.456,3
5546.1,-28.747,3
5546.8,-28.727,3
5547.5,-28.639,3
5548.2,-28.492,3
5548.9,-28.552,3
5550.3,-28.444,3
5551.0,-28.55,3
5551.7,-28.597,3
5552.4,-28.651,3
5553.1,-28.486,3
5553.8,-28.575,3
5554.5,-28.616,3
5555.2,-28.699,3
5556.6,-28.591,3
5557.3,-28.52,3
5558.0,-28.762,3
5558.7,-28.673,3
5559.4,-28.999,3
5560.1,-28.603,3
5560.8,-28.847,3
5561.5,-29.812,3
5562.2,-28.533,3
5562.9,-28.441,3
5564.3,-28.703,3
5565.0,-28.657,3
5565.7,-28.63,3
5566.4,-28.509,3
5567.1,-28.619,3
5567.8,-28.635,3
5568.5,-28.695,3
5569.2,-28.706,3
5569.9,-28.55,3
5570.6,-28.632,3
5571.3,-28.693,3
5572.0,-28.726,3
5572.7,-28.385,3
5573.4,-28.701,3
5574.1,-28.67,3
5574.8,-28.335,3
5575.5,-28.679,3
5576.2,-28.413,3
5576.9,-28.845,3
5577.6,-28.724,3
5578.3,-28.573,3
5579.0,-28.517,3
5580.4,-28.538,3
5581.1,-28.574,3
5581.8,-28.627,3
5582.5,-28.517,3
5583.2,-28.906,3
5583.9,-28.576,3
5584.6,-28.63,3
5585.3,-28.676,3
5586.7,-28.596,3
5587.4,-28.625,3
5588.1,-28.481,3
5588.8,-28.483,3
5589.5,-28.649,3
5590.9,-28.579,3
5591.6,-28.455,3
5592.3,-28.896,3
5593.0,-28.512,3
5593.7,-28.513,3
5595.1,-28.39,3
5595.8,-28.551,3
5596.5,-28.451,3
5597.2,-28.632,3
5597.9,-28.556,3
5598.6,-28.636,3
5599.3,-28.639,3
5600.0,-28.612,3
5600.7,-28.632,3
5601.4,-28.554,3
5602.1,-28.811,3
5602.8,-28.509,3
5603.5,-28.393,3
5604.2,-28.447,3
5604.9,-28.422,3
5605.6,-28.45,3
5606.3,-28.439,3
5607.0,-28.627,3
5607.7,-28.569,3
5608.4,-28.56,3
5609.1,-28.489,3
5609.8,-28.521,3
5610.5,-28.41,3
5611.2,-28.503,3
5611.9,-28.402,3
5612.6,-28.677,3
5613.3,-28.492,3
5614.0,-28.542,3
5614.7,-28.439,3
5616.1,-28.518,3
5617.5,-28.55,3
5618.2,-28.682,3
5618.9,-28.65,3
5619.6,-28.512,3
5620.3,-28.493,3
5621.0,-28.476,3
5621.7,-28.439,3
5622.4,-28.58,3
5623.1,-28.58,3
5624.5,-28.477,3
5625.2,-28.636,3
5625.9,-28.59,3
5627.3,-28.65,3
5628.0,-28.525,3
5629.4,-28.561,3
5630.1,-28.652,3
5630.8,-28.43,3
5631.5,-28.443,3
5632.9,-28.683,3
5633.6,-28.532,3
5634.3,-28.386,3
5635.0,-28.564,3
5635.7,-28.785,3
5637.1,-28.751,3
5639.2,-28.679,3
5640.6,-28.392,3
5642.0,-28.559,3
5642.7,-28.532,3
5643.4,-28.626,3
5646.9,-28.302,3
5647.6,-28.594,3
5649.0,-28.373,3
5650.4,-28.38,3
5652.5,-28.583,3
5658.8,-28.644,3
5659.5,-28.715,3
5662.3,-28.498,3
5666.5,-28.587,3
5667.2,-28.37,3
5670.0,-28.888,3
5670.7,-28.321,3
5671.4,-28.855,3
5673.5,-28.458,3
5674.2,-28.557,3
5674.9,-28.666,3
5675.6,-28.556,3
5676.3,-28.704,3
5677.0,-28.308,3
5677.7,-28.54,3
5679.1,-28.595,3
5679.8,-28.741,3
5681.2,-28.667,3
5681.9,-28.569,3
5682.6,-28.62,3
5684.0,-28.615,3
5685.4,-28.412,3
5686.1,-28.641,3
5686.8,-28.446,3
5687.5,-28.459,3
5688.9,-28.405,3
5689.6,-28.37,3
5692.4,-28.54,3
5693.1,-28.425,3
5693.8,-28.621,3
5694.5,-28.786,3
5695.9,-28.468,3
5696.6,-28.576,3
5698.0,-28.565,3
5703.6,-28.606,3
5705.7,-28.865,3
5706.4,-28.545,3
5707.1,-28.522,3
5707.8,-28.421,3
5708.5,-28.388,3
5709.9,-28.484,3
5711.3,-28.482,3
5712.0,-28.792,3
5712.7,-28.6,3
5713.4,-29.1,3
5714.1,-28.538,3
5715.5,-28.661,3
5716.9,-28.443,3
5719.0,-28.37,3
5719.7,-28.434,3
5725.3,-28.802,3
5726.7,-28.543,3
5728.8,-27.984,2
5729.5,-28.732,2
5730.2,-28.409,2
5730.9,-28.524,2
5731.6,-28.635,2
5732.3,-28.355,2
5734.4,-28.353,3
5735.1,-28.646,3
5735.8,-28.903,3
5737.2,-28.455,3
5737.9,-28.444,3
5741.4,-28.538,3
